,Community Area,Month,CRIMINAL DAMAGE,OTHER OFFENSE,BURGLARY,BATTERY,MOTOR VEHICLE THEFT,ROBBERY,NARCOTICS,WEAPONS VIOLATION,THEFT,DECEPTIVE PRACTICE,ASSAULT,OFFENSE INVOLVING CHILDREN,CRIM SEXUAL ASSAULT,INTERFERENCE WITH PUBLIC OFFICER,CRIMINAL TRESPASS,PUBLIC PEACE VIOLATION,SEX OFFENSE,INTIMIDATION,STALKING,PROSTITUTION,CONCEALED CARRY LICENSE VIOLATION,ARSON,OBSCENITY,HOMICIDE,KIDNAPPING,GAMBLING,LIQUOR LAW VIOLATION,HUMAN TRAFFICKING,OTHER NARCOTIC VIOLATION,PUBLIC INDECENCY,NON-CRIMINAL,NON-CRIMINAL (SUBJECT SPECIFIED),NON - CRIMINAL,RITUALISM,DOMESTIC VIOLENCE
7169,33,2-2009,9,12,5,25,6,2,32,2,44,20,4,1,0,0,23,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7170,33,3-2009,8,10,2,27,3,3,12,0,48,16,11,1,0,0,26,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7171,33,4-2009,11,11,0,19,1,6,21,0,41,8,13,1,0,0,14,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7172,33,5-2009,21,12,4,25,5,7,20,1,49,6,12,2,1,1,18,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7173,33,6-2009,19,13,5,34,8,6,5,0,61,11,9,0,0,1,30,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7174,33,7-2009,18,13,6,32,3,3,16,0,73,10,11,0,0,0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7175,33,8-2009,17,13,5,28,6,2,20,0,58,7,11,1,0,1,25,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7176,33,9-2009,15,16,6,31,4,5,27,1,72,11,6,3,0,1,26,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7177,33,10-2009,14,11,4,27,11,3,11,0,79,14,7,0,0,0,14,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7178,33,11-2009,20,18,4,21,4,2,11,0,63,13,10,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7179,33,12-2009,15,10,3,20,5,8,8,0,48,9,7,0,1,0,15,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
7180,33,1-2010,9,7,0,24,7,7,12,0,47,7,8,0,1,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7181,33,2-2010,10,18,2,16,2,3,6,1,61,4,10,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7182,33,3-2010,10,16,3,22,7,4,9,1,73,6,10,3,1,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7183,33,4-2010,16,11,4,23,4,2,9,0,47,10,12,1,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7184,33,5-2010,18,9,2,19,5,3,6,0,67,14,15,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7185,33,6-2010,20,12,6,28,5,1,8,0,78,13,15,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7186,33,7-2010,19,15,7,24,3,4,8,0,97,12,7,0,1,0,10,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7187,33,8-2010,15,9,4,26,8,5,11,0,79,12,12,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7188,33,9-2010,11,6,3,24,9,3,8,0,67,9,9,0,0,1,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
7189,33,10-2010,10,8,1,23,4,3,7,0,75,6,9,1,0,0,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7190,33,11-2010,19,13,3,23,4,5,5,0,59,9,6,0,2,1,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7191,33,12-2010,14,8,10,21,4,3,6,0,48,10,5,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7192,33,1-2011,11,12,6,21,6,4,2,1,69,11,4,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7193,33,2-2011,11,6,6,9,7,0,5,0,51,7,7,1,0,0,9,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
7194,33,3-2011,11,14,4,15,3,6,6,1,46,11,7,1,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7195,33,4-2011,12,10,2,20,8,1,0,1,52,9,5,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7196,33,5-2011,14,9,4,23,7,1,6,0,43,12,8,1,1,0,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7197,33,6-2011,14,8,9,23,10,3,2,0,52,13,11,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7198,33,7-2011,21,13,13,19,5,9,2,1,85,9,6,1,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7199,33,8-2011,16,17,8,11,10,9,4,4,68,3,6,1,0,1,7,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
7200,33,9-2011,11,6,8,29,6,3,5,0,74,18,6,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7201,33,10-2011,11,9,5,14,4,5,2,0,47,11,9,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7202,33,11-2011,9,9,10,16,3,6,1,0,49,10,6,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7203,33,12-2011,8,9,11,22,5,6,5,0,45,15,6,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7204,33,1-2012,8,5,8,20,3,7,0,1,58,11,9,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7205,33,2-2012,5,6,5,13,6,6,7,0,37,7,4,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7206,33,3-2012,11,4,1,21,6,4,9,0,60,7,7,0,0,0,11,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7207,33,4-2012,7,9,10,21,7,4,6,0,56,9,6,1,1,1,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7208,33,5-2012,17,6,2,33,4,6,5,0,52,12,13,1,2,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7209,33,6-2012,15,10,7,17,4,5,4,0,76,11,11,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7210,33,7-2012,12,4,7,25,6,7,5,1,68,7,13,2,0,0,13,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7211,33,8-2012,15,6,9,13,4,6,4,0,72,7,13,4,0,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7212,33,9-2012,18,7,8,18,7,4,2,0,76,13,9,0,0,0,9,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
7213,33,10-2012,19,11,12,17,4,12,3,0,62,12,8,1,2,1,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7214,33,11-2012,13,9,12,21,14,2,4,0,65,14,6,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7215,33,12-2012,17,14,8,20,4,2,2,0,48,6,12,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7216,33,1-2013,11,7,3,11,6,2,3,1,55,8,7,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7217,33,2-2013,12,7,6,17,6,3,4,0,57,11,9,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7218,33,3-2013,31,7,2,19,0,1,2,0,59,15,4,3,0,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7219,33,4-2013,19,9,6,9,4,4,1,0,46,16,5,1,0,0,14,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7220,33,5-2013,15,10,2,27,5,1,3,0,40,21,8,2,1,0,10,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
7221,33,6-2013,17,10,3,23,8,3,4,1,59,8,7,0,2,1,13,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7222,33,7-2013,20,11,5,31,4,11,2,0,72,13,3,0,0,2,14,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7223,33,8-2013,13,11,2,18,4,2,4,0,46,14,6,2,1,0,13,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7224,33,9-2013,12,14,3,21,15,0,3,0,57,10,7,1,0,1,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7225,33,10-2013,3,10,5,25,5,4,2,2,71,12,8,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7226,33,11-2013,14,10,2,10,3,1,3,0,67,10,9,0,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7227,33,12-2013,9,11,1,25,3,7,2,0,56,16,2,1,0,1,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7228,33,1-2014,6,6,3,15,9,6,2,0,44,9,5,2,0,3,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7229,33,2-2014,7,9,2,17,1,0,6,2,41,12,6,1,1,0,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7230,33,3-2014,8,6,0,20,6,1,11,1,42,21,6,1,0,0,11,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7231,33,4-2014,7,7,3,21,5,3,2,0,46,13,8,0,1,0,14,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7232,33,5-2014,12,7,2,24,4,6,0,0,63,12,10,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7233,33,6-2014,14,6,6,32,6,4,6,0,84,26,5,2,1,0,17,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
7234,33,7-2014,15,10,10,22,10,3,4,2,50,17,4,1,1,1,10,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7235,33,8-2014,8,6,6,29,7,4,1,0,70,16,7,1,0,1,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7236,33,9-2014,11,9,10,24,4,4,1,0,72,13,7,0,2,1,10,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7237,33,10-2014,9,7,8,23,3,5,1,0,49,12,6,0,1,0,7,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7238,33,11-2014,17,6,2,27,2,3,1,0,41,10,9,0,1,0,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7239,33,12-2014,14,10,4,18,4,1,1,0,38,26,8,1,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7240,33,1-2015,12,10,5,29,4,8,4,0,44,17,6,3,1,1,10,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7241,33,2-2015,9,4,6,20,2,5,2,1,29,24,1,1,0,0,9,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7242,33,3-2015,8,10,6,19,3,5,1,0,36,24,9,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
7243,33,4-2015,13,6,4,17,1,1,0,1,35,19,9,2,2,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7244,33,5-2015,20,11,3,21,5,3,0,0,48,14,6,1,0,0,6,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
7245,33,6-2015,21,8,6,32,3,8,8,1,76,14,12,2,1,0,8,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7246,33,7-2015,19,4,4,37,8,1,3,1,68,21,7,2,1,1,14,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7247,33,8-2015,24,15,2,25,4,10,4,0,66,12,5,0,2,1,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7248,33,9-2015,25,4,4,26,7,6,3,1,59,25,6,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7249,33,10-2015,10,6,9,14,4,4,1,2,56,21,9,2,0,1,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7250,33,11-2015,11,12,1,26,9,7,5,0,44,17,4,1,0,0,10,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7251,33,12-2015,11,6,5,25,5,0,2,1,52,26,10,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7252,33,1-2016,10,8,3,19,8,7,2,1,41,32,7,3,3,0,13,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
7253,33,2-2016,12,5,4,16,1,3,0,0,44,23,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7254,33,3-2016,16,8,4,15,6,3,4,0,53,23,11,1,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7255,33,4-2016,7,6,3,22,4,2,0,0,50,11,7,2,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7256,33,5-2016,15,11,4,31,3,2,5,1,56,20,12,3,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7257,33,6-2016,17,7,4,31,8,4,2,1,63,17,11,1,2,0,12,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
7258,33,7-2016,21,19,5,35,7,3,2,0,67,25,10,0,2,0,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7259,33,8-2016,18,11,1,25,5,10,1,0,74,37,7,1,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7260,33,9-2016,18,5,9,24,4,6,2,0,67,25,8,0,1,2,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7261,33,10-2016,14,8,4,22,9,1,1,0,48,31,10,0,4,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7262,33,11-2016,10,6,5,22,7,6,4,0,53,31,13,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7263,33,12-2016,12,3,1,10,2,3,1,0,40,21,10,1,0,0,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7264,33,1-2017,3,13,5,17,7,4,2,0,44,24,7,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7265,33,2-2017,13,7,3,18,6,4,2,0,50,26,7,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7266,33,3-2017,9,6,9,23,1,4,0,0,47,27,9,0,1,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7267,33,4-2017,15,13,3,24,9,4,1,2,46,25,7,1,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7268,33,5-2017,6,14,6,18,3,5,0,2,55,28,8,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7269,33,6-2017,18,12,2,38,9,14,1,2,55,24,10,1,0,0,7,1,2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7270,33,7-2017,5,11,9,26,5,5,3,1,54,28,8,1,1,1,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7271,33,8-2017,28,8,7,28,8,6,1,0,45,21,10,1,0,1,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7272,33,9-2017,9,8,5,34,5,11,4,0,42,27,5,0,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7273,33,10-2017,14,10,7,28,6,9,1,0,45,24,9,1,2,0,12,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7274,33,11-2017,21,6,2,24,12,14,3,1,37,32,10,0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7275,33,12-2017,14,7,3,22,19,13,0,0,38,23,4,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7276,33,1-2018,10,10,4,23,11,8,1,1,44,29,12,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7277,33,2-2018,20,9,5,20,1,1,1,1,38,9,16,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7278,33,3-2018,22,4,2,22,4,1,3,1,43,20,9,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7279,33,4-2018,16,16,1,24,9,1,3,1,40,20,6,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7280,33,5-2018,21,12,1,22,11,5,1,1,66,20,9,1,2,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7281,33,6-2018,28,12,3,24,6,5,0,2,66,26,11,0,1,1,7,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7282,33,7-2018,19,7,5,21,6,5,1,1,67,35,9,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7283,33,8-2018,16,6,1,11,2,2,5,1,79,24,9,0,0,0,9,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
7284,33,9-2018,9,8,3,33,7,9,1,0,45,22,15,0,2,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7285,33,10-2018,14,9,4,30,4,4,2,0,44,24,9,1,3,0,3,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
7286,33,11-2018,6,11,1,24,4,4,1,2,35,25,11,1,0,0,5,0,1,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
7287,33,12-2018,9,7,2,35,7,4,1,2,29,13,6,0,2,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
7288,33,1-2019,9,7,1,18,6,3,3,0,39,20,9,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7289,33,2-2019,5,10,1,21,7,4,2,0,43,19,5,1,0,1,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7290,33,3-2019,9,8,5,23,5,1,3,1,42,27,5,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7291,33,4-2019,11,9,1,16,9,2,2,1,47,23,10,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7292,33,5-2019,13,6,4,34,6,2,1,0,46,13,17,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7293,34,1-2001,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7294,34,2-2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7295,34,3-2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7296,34,4-2001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7297,34,5-2001,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7298,34,6-2001,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7299,34,7-2001,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7300,34,8-2001,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7301,34,9-2001,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7302,34,10-2001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7303,34,11-2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7304,34,12-2001,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7305,34,1-2002,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7306,34,2-2002,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7307,34,3-2002,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7308,34,4-2002,1,2,3,5,6,2,8,0,11,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7309,34,5-2002,28,14,5,25,13,7,32,1,30,6,8,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7310,34,6-2002,18,8,6,36,8,8,35,1,40,5,10,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7311,34,7-2002,25,9,13,23,17,7,47,3,40,3,5,1,0,0,5,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
7312,34,8-2002,13,12,14,25,10,8,40,0,44,9,9,0,1,0,12,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
7313,34,9-2002,17,7,9,28,8,10,17,1,39,6,5,0,0,1,2,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7314,34,10-2002,13,8,4,33,4,8,20,0,31,4,10,0,3,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7315,34,11-2002,26,6,17,15,6,2,13,0,35,2,5,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7316,34,12-2002,10,5,6,12,7,5,6,1,26,4,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7317,34,1-2003,11,2,7,16,5,7,18,1,21,11,4,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7318,34,2-2003,26,3,9,13,1,6,14,0,30,6,7,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7319,34,3-2003,19,11,13,22,4,7,10,0,32,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7320,34,4-2003,20,10,10,28,11,5,16,1,55,7,6,2,0,0,9,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
7321,34,5-2003,14,8,10,26,10,3,27,2,42,8,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7322,34,6-2003,21,5,3,24,10,7,14,2,33,5,8,0,1,0,14,1,1,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0
7323,34,7-2003,21,11,9,28,8,5,5,4,45,8,7,1,1,0,11,3,3,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
7324,34,8-2003,24,2,18,26,4,5,5,2,39,7,13,0,0,0,6,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
7325,34,9-2003,25,7,7,22,4,11,12,1,45,7,11,0,1,0,7,0,1,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0
7326,34,10-2003,27,6,8,19,10,10,2,0,29,5,7,2,0,0,7,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
7327,34,11-2003,23,10,5,16,12,8,2,1,29,4,9,1,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
7328,34,12-2003,11,2,16,16,13,2,6,0,24,2,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7329,34,1-2004,18,4,9,9,8,4,7,1,30,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
7330,34,2-2004,13,4,3,7,2,4,32,2,26,5,5,0,0,0,3,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7331,34,3-2004,13,3,4,12,7,4,17,0,44,4,6,0,0,0,3,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
7332,34,4-2004,20,7,14,20,2,2,7,0,38,11,5,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7333,34,5-2004,16,6,8,22,6,6,10,0,33,6,7,1,0,1,4,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7334,34,6-2004,27,5,10,26,7,11,11,0,54,10,4,0,0,0,7,3,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7335,34,7-2004,30,8,8,24,8,9,18,0,80,9,5,0,0,0,10,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
7336,34,8-2004,23,4,2,14,5,7,14,0,52,9,9,1,0,0,13,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7337,34,9-2004,8,4,4,20,8,8,7,1,35,7,5,2,1,0,7,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
