RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
276138,Woodlawn,Chicago,IL,Chicago-Naperville-Elgin,Cook County,896,44,43,43,42,42,42,42,42,42,43,43,43,43,43,43,44,43,44,44,44,45,45,46,46,47,47,48,48,49,50,50,51,52,53,54,55,55,56,56,57,57,58,59,59,60,61,61,62,63,63,63,64,64,65,65,66,66,67,67,68,69,70,70,70,71,72,72,73,74,76,76,77,78,79,80,81,81,81,82,83,84,84,85,86,87,90,93,96,99,102,104,105,106,107,108,109,111,113,115,116,117,119,121,123,125,127,128,129,129,129,130,132,134,137,139,142,144,146,148,151,152,153,152,152,150,149,148,146,145,144,144,145,145,146,147,148,149,150,152,154,156,157,157,157,156,154,152,150,148,146,144,141,138,135,132,129,125,122,118,115,112,109,107,105,103,102,102,102,99,98,97,97,95,92,91,91,92,92,91,90,91,92,90,87,86,85,83,81,82,82,82,81,82,82,83,85,88,90,92,93,93,95,96,97,96,94,92,92,94,94,94,91,87,82,79,78,78,78,77,78,79,80,80,80,80,81,81,81,83,88,94,95,93,91,92,92,90,89,87,85,82,79,78,77,76,74,74,77,80,81,83,84,86,87,89,91,94,97,99,100,100,102,106,109,111,111,108,107,105,103,103,104,104,103,103,103,102,101
272951,Beverly,Chicago,IL,Chicago-Naperville-Elgin,Cook County,903,95,95,95,94,94,93,93,92,91,91,90,89,89,88,87,87,86,86,86,87,87,88,89,90,91,92,94,94,96,97,98,99,100,101,102,103,103,104,105,105,106,106,107,107,108,110,111,112,113,114,115,116,118,118,120,121,122,124,125,126,127,128,129,130,131,131,132,133,134,135,135,137,138,138,139,140,141,142,142,143,144,145,146,147,147,149,150,151,152,153,154,156,158,159,161,163,165,168,169,171,173,174,176,177,179,180,181,182,183,184,185,186,187,189,190,190,191,192,194,195,196,198,198,199,199,200,199,199,200,200,199,199,198,198,198,198,198,198,199,199,198,197,196,195,193,192,190,188,186,184,183,181,179,178,176,174,172,169,167,166,165,165,165,166,166,166,166,166,165,164,163,162,161,159,156,153,151,151,152,153,152,151,150,147,145,145,145,144,143,141,139,137,136,136,137,140,142,142,142,144,146,148,150,153,156,160,161,162,164,165,165,166,165,165,165,164,165,166,167,169,170,171,170,170,169,167,167,166,166,165,165,164,163,163,164,164,164,165,166,167,168,169,170,170,170,170,170,170,171,171,171,170,171,171,171,172,171,171,171,172,173,174,174,173,173,172,172,173,174,175,176,177,178,178,179,180,180,178
403378,Brainerd,Chicago,IL,Chicago-Naperville-Elgin,Cook County,914,63,62,62,62,62,62,62,61,62,61,61,61,61,60,60,60,60,60,61,61,62,63,64,65,66,66,67,67,68,69,70,71,72,73,74,74,75,75,75,76,76,77,77,78,78,79,79,80,81,81,82,82,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,93,93,94,94,94,95,95,96,96,97,97,97,97,98,98,99,99,100,100,101,101,102,103,105,107,109,110,111,112,113,114,115,117,118,119,119,120,121,122,123,125,126,128,129,130,131,132,133,134,134,135,135,136,137,138,138,138,138,138,138,138,137,136,136,137,137,138,139,139,139,139,139,139,139,139,138,136,135,133,131,130,128,126,125,122,120,117,116,115,114,114,114,115,115,115,115,116,117,117,117,118,118,117,115,113,112,112,110,108,107,105,104,104,104,104,103,101,97,93,91,89,89,89,88,86,86,87,88,89,91,93,95,96,97,97,97,94,90,88,86,85,85,85,86,86,86,86,86,88,88,86,86,89,91,91,92,92,92,91,90,90,91,94,95,95,94,93,92,93,94,96,96,97,98,100,101,100,99,100,101,103,108,113,116,119,121,123,124,123,122,120,119,119,119,117,116,115,113,109,107,107,108,111,110,103,96
403283,Belmont Heights,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1000,131,131,131,130,130,129,128,127,127,127,126,125,124,123,123,122,121,121,122,123,123,125,126,127,128,130,131,133,134,136,137,138,139,141,142,143,144,145,145,147,148,149,150,151,153,155,157,159,161,163,165,166,168,170,172,174,176,177,180,182,183,184,186,187,189,191,192,193,195,196,198,199,201,202,204,205,206,207,209,211,212,213,215,216,218,220,221,222,224,225,227,228,230,231,233,234,236,238,240,243,245,248,251,254,257,261,263,267,271,274,277,280,283,286,289,291,293,294,294,295,296,297,299,299,299,300,300,300,301,301,300,299,298,296,294,291,289,286,284,281,278,274,270,267,263,259,255,252,247,243,240,236,233,229,225,221,217,213,208,205,202,199,198,196,195,194,195,193,190,188,187,184,181,179,176,174,172,170,170,169,167,164,162,161,160,158,156,154,152,152,149,148,148,148,148,149,149,149,149,149,150,150,151,153,155,158,160,163,165,167,169,169,169,170,172,173,174,177,180,184,186,188,190,192,193,193,193,193,194,195,196,196,196,196,199,201,202,203,204,205,207,208,208,208,208,208,209,210,210,210,209,210,210,209,209,208,209,209,211,214,215,218,222,225,228,230,232,232,232,233,234,233,233,234,234,233,230,226
403317,Belmont Gardens,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1020,106,105,105,104,104,103,103,103,103,103,103,102,102,102,102,102,102,102,102,103,104,105,106,107,108,109,110,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,128,129,131,133,134,136,137,139,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,182,184,186,187,189,191,193,195,197,200,202,204,207,209,211,212,214,215,217,218,219,220,221,223,226,229,232,235,238,241,244,246,248,250,252,254,255,258,261,264,267,271,274,277,280,282,285,288,291,293,295,297,298,299,299,300,300,300,299,297,296,294,293,290,288,286,285,284,281,279,275,272,268,264,258,253,246,239,233,226,219,212,205,198,191,184,177,171,166,161,157,155,153,152,152,151,150,150,150,151,151,150,148,146,145,146,145,143,140,138,134,129,126,124,123,123,122,121,120,120,121,121,122,125,126,126,127,128,128,127,128,130,133,136,139,143,147,152,156,158,158,160,162,164,165,166,167,169,171,173,174,176,179,181,180,181,183,186,187,187,187,187,189,190,190,191,193,195,198,201,202,201,202,204,204,204,205,205,204,202,202,203,205,208,211,214,218,223,226,228,229,229,230,231,232,231,229,227,225,224,223,224,227,228,226,222
7930,Wicker Park,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1073,128,128,128,127,127,127,127,127,127,128,128,128,128,129,129,130,131,132,133,134,136,139,141,143,145,147,149,152,154,157,160,163,165,168,171,174,177,180,183,185,188,191,194,197,200,204,207,210,213,216,220,222,225,227,230,233,236,239,241,244,246,248,250,251,253,255,257,259,261,263,265,267,268,270,271,273,275,277,279,280,282,285,287,288,290,291,293,294,295,296,297,297,298,300,301,302,304,305,307,309,311,313,315,317,318,321,323,326,329,332,335,337,340,343,346,350,352,355,357,360,362,364,365,367,369,370,371,372,372,374,375,376,375,375,374,374,373,374,375,375,375,373,371,369,367,364,362,359,356,353,351,349,347,345,344,341,338,334,330,327,326,324,324,324,324,324,326,325,324,323,323,320,317,315,311,309,308,307,306,304,302,303,304,306,308,309,309,307,307,306,305,306,307,307,307,308,311,314,316,316,316,318,322,325,329,335,343,349,351,351,352,354,356,357,357,358,360,362,364,366,368,369,369,369,369,369,369,372,374,376,377,377,377,378,383,389,393,396,398,400,402,405,407,409,412,418,424,428,431,433,434,434,433,434,437,440,442,444,447,448,449,451,453,453,453,453,452,452,453,453,452,453,453,452,454,459,463,462
403288,Old Irving Park,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1078,104,104,104,104,104,103,103,103,103,102,103,103,103,103,103,103,103,103,104,104,105,106,108,109,110,111,113,115,117,118,120,122,124,126,129,131,133,135,137,139,140,142,143,145,147,149,152,154,156,157,159,161,163,165,166,168,169,171,172,174,175,177,178,179,181,182,183,185,186,187,189,190,192,193,195,197,198,200,201,204,206,207,208,209,210,211,212,214,215,217,219,222,224,227,230,233,235,238,240,242,244,246,249,251,253,256,259,261,263,266,269,271,273,275,277,278,279,279,280,281,282,283,284,285,286,287,287,287,287,286,286,286,286,286,286,286,286,286,286,285,284,282,280,278,275,272,269,266,262,260,258,256,253,251,249,247,244,241,237,234,229,226,223,221,220,219,220,218,214,212,212,211,210,208,206,205,203,201,200,198,196,193,188,184,182,182,182,181,180,178,176,175,177,178,181,185,189,190,190,190,192,194,195,198,202,206,209,212,214,217,220,222,222,224,225,225,225,226,227,228,228,228,227,226,227,228,228,229,229,230,232,234,235,235,237,240,241,241,241,243,245,246,247,248,250,251,252,254,256,257,257,259,261,263,265,267,268,269,271,272,272,272,275,277,278,279,277,273,270,270,269,269,268,268,269,268,264,261
403308,Park West,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1182,199,199,199,200,200,200,200,200,201,201,202,202,203,203,204,204,206,207,208,209,211,214,216,218,220,222,225,227,230,232,234,237,240,242,245,248,250,253,255,257,259,262,264,267,270,274,277,280,283,287,290,294,297,300,304,308,312,316,320,323,327,331,335,338,341,345,349,352,356,360,364,367,371,374,377,380,383,386,389,392,394,396,397,399,399,400,401,402,402,403,403,403,403,404,407,411,415,420,426,432,437,442,446,449,452,455,457,459,460,461,461,462,464,467,471,475,479,482,485,487,489,491,492,493,493,493,493,494,495,497,499,500,500,499,498,497,496,496,496,496,494,491,487,483,480,475,470,465,460,456,453,450,446,443,439,435,430,424,417,412,407,403,400,398,398,398,399,398,396,396,397,396,393,389,385,383,380,378,379,380,379,378,379,382,385,387,387,386,389,391,389,388,392,396,399,403,407,412,415,417,416,414,414,418,422,426,429,434,437,441,446,450,451,453,454,455,457,460,461,463,465,465,463,462,462,462,462,462,465,469,472,474,476,477,480,486,489,492,496,499,499,499,499,500,500,502,506,509,511,512,514,515,518,523,527,529,530,530,532,537,540,542,546,551,552,554,554,556,560,562,561,559,561,564,568,568,566,560
403301,Old Town,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1201,183,183,183,182,182,181,181,180,180,180,180,179,178,178,177,177,178,178,178,179,180,182,184,186,188,190,192,194,197,200,203,206,210,214,218,222,226,230,234,237,241,245,250,254,259,264,268,272,276,281,285,288,292,295,299,303,306,310,313,316,319,322,324,327,329,331,334,336,338,341,343,345,347,349,351,352,354,355,357,358,358,359,360,361,363,364,366,368,370,373,376,378,380,383,385,388,392,396,399,402,406,409,411,413,415,417,418,418,419,421,422,423,425,426,427,429,431,433,435,437,438,439,441,442,442,442,443,443,443,443,442,440,437,433,429,426,424,423,422,422,421,419,418,418,417,416,414,413,411,409,407,406,404,402,400,397,393,388,383,380,378,377,376,377,379,380,381,382,383,385,388,386,384,384,379,371,365,362,361,361,361,362,363,365,365,363,362,362,363,364,364,364,366,368,367,367,368,370,375,380,384,388,393,397,401,406,414,422,428,432,435,437,439,442,446,450,451,452,454,455,457,461,464,467,469,467,464,464,467,471,472,472,472,473,474,476,476,476,476,477,477,475,476,477,479,482,483,483,484,485,488,490,490,488,486,488,491,490,491,494,496,495,495,493,495,500,505,506,510,514,514,514,515,516,516,518,516,511
269602,Norwood Park East,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1204,136,135,135,135,134,134,133,133,133,132,133,132,132,132,132,133,133,133,134,134,135,136,138,139,141,142,144,145,147,148,150,151,153,155,157,158,159,161,162,164,165,167,168,170,171,173,174,176,177,179,181,182,184,185,187,188,190,192,194,195,197,198,200,202,204,205,207,208,210,212,214,216,218,220,222,224,225,227,229,232,234,236,238,240,241,243,244,245,246,248,249,251,252,253,255,256,257,259,261,264,266,268,271,273,276,279,282,285,288,291,295,298,301,305,308,311,313,315,316,317,318,319,319,319,320,320,320,320,319,319,318,317,317,316,314,312,311,308,306,304,300,297,294,291,288,285,280,276,272,269,266,264,260,257,254,251,247,242,237,233,228,224,221,220,219,219,219,219,216,215,214,214,213,213,213,212,210,210,210,209,207,206,206,205,203,201,199,197,197,195,193,191,192,192,191,190,190,188,188,188,189,190,191,193,196,201,206,212,220,226,229,230,229,230,231,233,234,235,235,236,236,236,236,238,239,238,238,239,241,242,242,241,239,237,238,239,239,238,238,238,238,238,240,242,243,245,248,251,251,252,252,253,255,257,259,258,259,261,262,263,265,267,270,272,272,270,267,266,266,266,266,266,265,265,266,264,259,255
275927,Washington Park,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1231,48,48,47,47,46,46,46,46,46,47,47,47,47,47,48,47,48,48,48,49,49,50,51,51,52,52,53,54,55,56,57,57,58,60,61,62,62,62,63,65,65,66,66,67,69,69,70,71,72,72,73,73,74,75,76,76,77,79,79,80,81,82,83,83,83,84,85,86,87,87,88,89,89,89,90,90,90,90,90,90,90,90,91,92,93,95,96,97,98,100,101,102,102,103,103,103,104,105,106,108,111,114,117,120,123,124,125,126,128,129,129,130,130,129,129,130,131,133,137,141,145,148,151,155,158,162,165,167,169,170,170,170,170,169,167,166,165,165,165,165,165,164,164,164,164,164,162,161,160,159,158,158,156,154,151,150,148,146,142,138,133,128,125,124,123,122,122,118,112,110,112,113,112,112,110,107,106,107,107,107,107,106,104,101,99,97,95,93,92,92,90,89,89,90,92,94,96,95,93,92,92,89,86,87,86,84,82,83,83,85,86,87,86,88,89,89,91,93,92,90,91,92,92,92,93,96,98,100,103,104,105,104,104,103,104,105,102,97,97,101,102,101,102,102,100,99,100,103,105,106,106,105,105,108,110,111,113,115,117,118,119,119,115,109,106,105,105,105,106,107,108,110,110,109,110,110,109,107
269579,Edison Park,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1232,136,136,136,135,135,135,135,134,134,133,133,132,132,131,131,130,131,131,132,132,133,134,136,137,138,140,142,144,145,147,149,151,153,155,157,158,160,161,163,165,166,168,169,170,172,174,176,178,179,181,183,184,186,187,188,189,191,193,193,195,197,198,199,200,201,203,204,206,207,209,210,212,214,216,218,219,220,222,224,226,228,230,231,233,234,235,237,238,240,241,243,244,247,249,252,255,257,260,262,264,267,269,271,273,275,277,279,281,284,287,291,295,298,302,304,307,308,309,310,311,311,311,311,312,312,313,314,314,315,315,315,315,315,314,312,311,309,307,305,304,302,300,297,294,291,287,282,278,275,272,270,267,265,262,259,256,252,249,245,241,237,234,233,232,232,232,232,232,230,229,229,228,226,225,222,219,217,216,215,215,214,212,210,209,209,208,207,206,205,204,201,199,200,200,201,201,202,203,204,204,205,207,209,212,215,219,222,226,230,232,233,232,232,231,230,230,231,232,235,236,236,237,238,239,240,240,241,242,243,243,244,244,243,244,246,249,250,250,252,254,255,256,256,257,259,260,261,262,263,262,261,261,262,263,264,265,265,265,265,265,266,267,269,269,270,270,269,268,267,266,266,267,267,267,268,266,262,257
403292,Roscoe Village,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1251,133,133,133,133,133,133,133,133,133,134,134,135,135,135,136,137,137,138,139,140,142,144,146,148,151,153,155,158,160,162,165,167,170,173,176,178,181,184,186,188,191,194,197,200,203,207,211,215,219,223,226,229,233,237,240,244,248,252,255,258,261,264,267,270,272,275,277,280,282,285,288,290,292,295,297,299,300,303,305,307,309,311,314,315,317,318,320,321,321,322,323,325,327,329,332,335,339,343,348,353,358,363,367,371,373,375,377,379,381,383,387,390,394,398,401,404,407,410,414,417,420,422,424,425,426,426,427,429,430,431,431,432,432,432,432,432,432,432,433,434,434,432,431,429,427,424,421,417,413,409,407,404,402,399,397,394,391,386,381,378,375,374,374,375,376,377,379,378,376,376,375,373,370,366,362,357,354,353,352,352,351,350,349,351,353,354,353,351,353,353,351,351,353,354,356,358,362,367,371,375,377,378,380,383,389,395,403,410,414,416,418,418,418,419,420,421,422,425,427,429,431,433,435,437,439,440,441,444,449,452,455,457,458,460,463,467,470,472,474,475,475,477,478,478,478,479,480,481,482,482,482,483,484,483,483,483,481,481,482,483,483,484,486,487,486,486,486,487,489,490,489,491,494,497,500,505,507,506
403306,Sheffield Neighbors,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1259,226,226,226,225,225,224,224,224,223,224,224,224,224,224,225,225,226,227,228,230,232,235,237,240,242,245,248,252,255,258,262,265,269,273,276,280,283,287,290,293,297,300,303,307,310,315,319,322,326,329,333,336,340,343,347,350,354,358,361,365,368,372,375,378,382,385,388,391,394,398,402,405,408,411,414,417,421,423,427,430,434,437,439,441,442,443,444,445,446,448,449,450,450,451,453,455,458,461,464,467,469,472,475,477,479,481,483,484,486,489,492,495,498,501,503,506,508,509,511,513,515,517,518,520,521,522,523,524,525,527,529,529,528,527,525,523,522,520,520,518,516,513,510,507,504,500,496,491,487,484,482,480,477,475,473,470,466,461,456,451,447,445,444,444,446,446,447,446,443,441,441,439,436,431,426,423,421,420,421,422,420,418,416,418,421,425,425,422,422,422,418,418,422,426,429,433,438,440,442,445,447,448,451,456,462,469,477,486,491,494,498,501,502,504,505,507,510,513,514,516,518,521,522,523,523,523,524,526,529,532,535,536,536,536,542,547,547,547,549,552,553,554,555,554,553,553,555,558,560,561,563,563,561,561,562,564,566,567,568,571,574,576,577,577,578,579,580,579,580,581,581,582,585,588,589,591,595,595
403307,Wrightwood Neighbors,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1338,208,208,208,208,207,207,207,207,207,208,208,208,208,208,208,209,209,210,212,213,215,218,220,223,225,228,231,234,237,240,243,246,250,254,257,260,263,266,269,272,274,277,280,283,286,289,292,295,298,302,305,308,310,313,316,319,322,325,329,333,336,339,342,345,348,351,354,357,361,365,368,371,374,378,381,383,386,390,393,396,399,402,405,407,408,409,411,412,413,414,416,417,419,421,423,425,428,432,435,438,440,443,445,447,449,452,454,456,459,462,465,469,474,478,482,485,487,490,492,495,498,499,501,502,502,503,504,504,504,504,504,504,503,501,498,496,494,493,493,492,491,489,486,483,480,476,472,467,462,457,454,450,446,441,437,433,428,421,415,409,405,401,400,399,399,400,401,398,394,393,395,396,393,391,387,385,383,383,383,384,384,384,384,385,387,389,387,385,386,386,383,383,385,387,389,390,393,395,397,398,400,402,406,410,416,422,427,432,436,441,446,449,449,448,449,450,451,452,455,459,464,467,468,470,470,469,469,471,475,478,479,479,478,479,483,487,488,488,490,490,492,497,499,500,501,503,506,509,512,513,516,519,521,523,524,525,526,528,530,532,533,536,537,536,538,539,539,539,538,535,533,533,534,537,541,542,540,537
403151,Wrightwood,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1397,85,85,85,84,84,83,83,83,82,82,82,82,81,81,80,80,81,81,81,82,82,83,83,84,85,86,87,87,88,88,89,90,91,92,93,93,94,95,95,96,96,97,97,98,99,99,100,101,102,102,103,103,104,105,105,106,107,107,108,109,109,110,111,111,112,112,113,114,114,115,116,117,117,118,119,120,121,121,122,122,123,124,125,125,125,125,125,125,126,126,127,127,128,129,130,132,134,136,138,140,141,143,144,146,147,148,148,150,151,153,155,156,158,160,162,165,166,168,169,170,171,172,172,171,171,171,172,172,173,173,173,174,174,174,174,174,175,175,176,177,177,176,176,175,173,171,169,167,164,162,160,157,155,153,150,148,145,142,139,137,134,133,131,131,129,129,129,129,128,127,126,125,124,122,120,118,117,116,116,115,115,115,115,115,114,113,112,111,112,112,111,111,112,113,112,113,115,117,118,119,119,118,118,118,119,121,124,126,126,126,125,124,123,122,121,120,120,120,120,119,118,118,118,119,120,122,123,125,126,126,126,127,128,130,133,137,139,138,137,137,138,138,139,139,139,139,139,139,139,140,141,142,142,142,143,145,147,149,149,149,148,148,147,146,145,144,143,142,141,141,140,140,140,141,143,144,144,143
403262,Budlong Woods,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1425,99,99,99,99,98,98,98,98,97,97,98,98,98,98,98,98,98,98,99,100,101,102,104,105,106,107,108,110,111,113,114,115,117,118,120,121,123,124,126,127,128,130,131,133,134,136,137,139,141,143,144,145,147,148,150,151,153,154,156,157,159,160,162,163,165,166,167,169,171,173,174,176,178,179,180,182,183,185,186,188,189,190,191,192,193,194,195,196,197,198,199,200,202,204,206,208,210,213,216,218,221,224,227,229,231,233,235,237,238,239,241,243,245,248,250,252,253,255,256,257,258,259,260,261,261,261,260,259,259,259,258,258,258,258,257,257,256,256,255,254,252,250,248,247,244,242,240,238,236,234,233,233,232,230,230,228,227,224,222,219,215,212,210,210,209,208,208,208,207,205,204,202,199,197,193,189,187,186,186,183,181,180,179,179,180,180,180,180,179,178,174,172,172,172,172,172,173,174,176,179,182,184,186,188,191,195,200,204,207,208,209,209,209,210,211,212,213,214,214,214,215,216,216,215,214,213,213,214,215,215,215,215,216,217,217,218,220,221,222,224,227,228,229,230,230,231,233,235,236,236,237,239,240,241,242,244,246,248,251,253,254,256,256,255,254,253,252,250,248,247,247,246,245,245,246,247,246,245
137634,Burnside,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,93,91,94,96,98,97,94,92,92,89,85,82,82,84,86,87,86,83,81,80,80,84,88,90,90,90,90,93,97,98,99,101,102,103,102,103,104,105,105,105,104,106,108,108,107,107,105,103,102,100,95,89
403379,Rosemoor,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1650,69,68,68,67,68,67,67,66,66,66,66,66,65,65,64,65,64,64,65,65,65,66,66,67,68,68,69,69,71,71,72,72,73,75,76,76,77,77,79,79,80,80,81,82,82,83,84,84,85,85,86,86,87,87,88,88,88,89,89,90,90,90,91,91,91,91,91,92,92,92,93,93,94,94,95,95,96,96,97,97,98,99,99,100,101,101,102,103,103,104,104,105,105,105,106,106,107,108,109,111,112,114,115,117,118,119,121,122,123,123,124,124,125,125,126,126,128,129,131,132,133,134,134,135,136,137,137,138,138,139,138,138,138,138,137,136,136,136,136,135,134,134,133,133,133,133,132,131,130,129,128,127,126,125,124,123,122,121,119,118,117,117,117,118,119,119,119,118,115,116,117,115,114,112,108,105,104,103,103,102,100,98,96,95,95,93,92,90,87,84,81,81,80,80,82,83,83,81,80,80,80,80,80,81,81,80,76,74,76,79,82,83,84,85,85,86,87,89,91,93,93,92,91,92,94,96,97,98,101,103,102,100,97,95,94,94,93,90,87,85,84,83,85,86,87,87,89,90,92,93,92,90,89,88,87,86,86,88,90,90,89,92,97,101,105,107,108,110,112,113,111,110,110,109,109,108,105,101
274178,Kenwood,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1780,120,119,120,120,119,119,119,119,119,119,119,119,118,118,119,119,118,118,118,119,119,120,121,122,122,123,125,126,126,127,129,130,132,133,135,136,138,139,141,142,145,146,148,149,151,154,155,157,158,161,163,165,167,169,170,172,173,175,177,180,181,184,186,188,190,192,193,195,197,199,201,202,204,206,208,210,212,213,214,215,215,217,221,224,228,230,232,233,235,238,241,245,249,251,252,252,252,253,254,256,258,260,263,265,268,270,272,273,275,277,280,282,284,285,286,287,288,289,290,292,294,297,299,302,304,305,307,309,311,313,314,315,315,314,313,311,309,307,305,304,303,301,299,297,295,293,290,288,285,282,281,279,277,275,273,271,268,265,262,261,260,259,260,262,263,264,265,264,262,262,262,260,258,256,252,248,245,243,243,242,242,240,237,235,235,235,233,232,232,232,230,230,232,233,234,236,238,239,238,237,236,236,236,236,237,241,246,250,254,258,261,264,265,265,265,266,267,267,266,266,266,265,265,266,266,267,268,268,267,268,272,274,273,273,275,276,276,277,279,281,281,281,281,282,286,292,298,304,308,311,313,313,312,310,309,308,306,302,300,302,304,305,303,302,301,301,303,305,305,304,304,301,299,298,301,308,319,324
403376,Longwood Manor,Chicago,IL,Chicago-Naperville-Elgin,Cook County,1801,67,67,66,66,66,65,65,65,65,66,66,66,66,66,65,65,65,66,66,67,67,68,69,69,70,70,71,72,73,74,74,75,77,77,78,79,79,80,80,81,82,82,83,84,84,85,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,93,93,94,94,95,95,96,96,97,97,97,98,98,98,98,98,99,99,99,100,100,101,102,103,104,105,106,107,108,108,109,109,110,111,112,113,114,115,116,117,118,119,120,121,121,122,123,124,125,126,127,128,129,131,132,134,135,136,137,138,138,138,138,139,139,139,140,140,139,139,140,140,140,140,140,141,141,141,142,142,142,141,141,140,139,138,137,135,134,133,132,131,130,129,127,126,124,122,121,120,120,120,120,121,121,121,121,121,122,121,119,118,117,114,111,109,109,109,108,106,105,104,104,103,103,103,103,103,103,102,102,102,101,101,102,102,103,102,101,99,99,100,101,100,99,97,95,93,92,93,92,90,87,85,84,87,91,95,97,96,93,92,92,94,95,94,94,94,92,91,90,90,92,94,96,97,97,98,99,99,99,100,101,103,104,104,104,104,105,105,105,107,109,111,111,112,113,115,116,116,115,115,115,116,116,117,116,116,115,113,112,113,114,117,117,111,106
